GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
M,HE,1,1,Krehemeier,Karim,01-139120,2004,U19-1,U19,192970,355425,18,1.BC Wipperfeld,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0962,01-S2,1,00-GW,HE
M,HE,2,2,Oei,Kian-Yu,08-012517,2003,U19-2,U19,180418,392584,18,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,3,3,Maurer,Kilian Ming-Zhe,07-038676,2003,U19-2,U19,165333,340156,24,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,HE
M,HE,4,4,Padmanabhan Vasudevan,Sanjeevi,01-156633,2004,U19-1,U19,160480,289486,15,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,5,5,Dresp,Jonathan,06-152479,2004,U19-1,U19,156136,314564,20,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,6,6,Ali,Anosch,02-043526,2003,U19-2,U19,133197,375079,28,1. BV Maintal 1978,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-28124-Fr,02-Fr,2,00-GM,HE
M,HE,7,7,Eckerlin,David,13-012149,2005,U17-2,U17,113948,292084,30,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,HE
M,HE,8,8,Neumann,Kenneth,04-091704,2004,U19-1,U19,107080,231408,18,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,9,9,Becsh,Alexander,01-145839,2006,U17-1,U17,105695,179381,18,VfB GW Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0367,01-N1,1,00-GW,HE
M,HE,10,10,Singh,Saurya,02-044913,2004,U19-1,U19,105399,274131,26,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
